-6050	5
-6049	8
-6048	20
-6047	5
-6046	5
-6045	6
-6044	5
-6043	8
-6042	10
-6041	3
-6040	13
-6039	7
-6038	9
-6037	3
-6036	4
-6035	6
-6034	4
-6033	3
-6032	5
-6031	12
-6030	5
-6029	6
-6028	3
-6027	4
-6026	7
-6025	3
-6024	6
-6023	17
-6022	6
-6021	6
-6020	2
-6019	6
-6018	9
-6017	5
-6016	10
-6015	10
-6014	6
-6013	3
-6012	4
-6011	12
-6010	7
-6009	9
-6008	5
-6007	11
-6006	6
-6005	7
-6004	9
-6003	8
-6002	8
-6001	6
-6000	7
-5999	11
-5998	5
-5997	6
-5996	6
-5995	12
-5994	8
-5993	11
-5992	5
-5991	6
-5990	18
-5989	3
-5988	11
-5987	7
-5986	5
-5985	2
-5984	7
-5983	9
-5982	7
-5981	9
-5980	8
-5979	6
-5978	9
-5977	7
-5976	5
-5975	8
-5974	27
-5973	7
-5972	9
-5971	10
-5970	12
-5969	5
-5968	5
-5967	10
-5966	12
-5965	8
-5964	3
-5963	10
-5962	5
-5961	9
-5960	6
-5959	8
-5958	12
-5957	6
-5956	4
-5955	3
-5954	8
-5953	3
-5952	5
-5951	7
-5950	8
-5949	11
-5948	8
-5947	5
-5946	5
-5945	4
-5944	5
-5943	5
-5942	8
-5941	15
-5940	7
-5939	13
-5938	5
-5937	7
-5936	8
-5935	8
-5934	4
-5933	11
-5932	11
-5931	7
-5930	7
-5929	12
-5928	5
-5927	5
-5926	5
-5925	12
-5924	4
-5923	2
-5922	5
-5921	2
-5920	2
-5919	5
-5918	3
-5917	11
-5916	2
-5915	8
-5914	7
-5913	9
-5912	4
-5911	8
-5910	7
-5909	6
-5908	10
-5907	7
-5906	6
-5905	9
-5904	6
-5903	7
-5902	4
-5901	7
-5900	15
-5899	8
-5898	12
-5897	8
-5896	1
-5895	7
-5894	10
-5893	9
-5892	11
-5891	13
-5890	13
-5889	10
-5888	9
-5887	3
-5886	9
-5885	8
-5884	15
-5883	9
-5882	2
-5881	4
-5880	3
-5879	6
-5878	4
-5877	6
-5876	13
-5875	5
-5874	4
-5873	5
-5872	12
-5871	3
-5870	5
-5869	7
-5868	19
-5867	6
-5866	5
-5865	5
-5864	5
-5863	5
-5862	4
-5861	4
-5860	6
-5859	17
-5858	10
-5857	8
-5856	10
-5855	5
-5854	9
-5853	3
-5852	7
-5851	17
-5850	5
-5849	6
-5848	6
-5847	5
-5846	10
-5845	7
-5844	6
-5843	8
-5842	5
-5841	6
-5840	1
-5839	3
-5838	5
-5837	9
-5836	9
-5835	15
-5834	1
-5833	8
-5832	4
-5831	3
-5830	6
-5829	5
-5828	5
-5827	14
-5826	8
-5825	4
-5824	9
-5823	4
-5822	8
-5821	9
-5820	9
-5819	8
-5818	12
-5817	8
-5816	6
-5815	4
-5814	9
-5813	5
-5812	8
-5811	10
-5810	18
-5809	4
-5808	3
-5807	7
-5806	7
-5805	8
-5804	6
-5803	8
-5802	15
-5801	6
-5800	7
-5799	1
-5798	8
-5797	7
-5796	9
-5795	7
-5794	14
-5793	8
-5792	5
-5791	4
-5790	7
-5789	4
-5788	10
-5787	7
-5786	16
-5785	1
-5784	6
-5783	5
-5782	5
-5781	6
-5780	3
-5779	9
-5778	8
-5777	15
-5776	14
-5775	5
-5774	4
-5773	9
-5772	9
-5771	12
-5770	4
-5769	16
-5768	5
-5767	5
-5766	4
-5765	4
-5764	4
-5763	5
-5762	5
-5761	13
-5760	8
-5759	9
-5758	13
-5757	5
-5756	7
-5755	5
-5754	12
-5753	7
-5752	4
-5751	5
-5750	12
-5749	8
-5748	3
-5747	10
-5746	5
-5745	13
-5744	8
-5743	9
-5742	6
-5741	12
-5740	8
-5739	7
-5738	8
-5737	7
-5736	10
-5735	2
-5734	14
-5733	12
-5732	10
-5731	7
-5730	9
-5729	5
-5728	19
-5727	7
-5726	5
-5725	10
-5724	7
-5723	5
-5722	2
-5721	7
-5720	19
-5719	3
-5718	2
-5717	8
-5716	4
-5715	8
-5714	5
-5713	9
-5712	21
-5711	7
-5710	8
-5709	5
-5708	6
-5707	10
-5706	9
-5705	10
-5704	9
-5703	10
-5702	13
-5701	5
-5700	12
-5699	4
-5698	12
-5697	5
-5696	9
-5695	12
-5694	4
-5693	8
-5692	6
-5691	9
-5690	12
-5689	7
-5688	6
-5687	9
-5686	3
-5685	10
-5684	12
-5683	7
-5682	4
-5681	7
-5680	9
-5679	15
-5678	7
-5677	3
-5676	4
-5675	8
-5674	6
-5673	8
-5672	7
-5671	25
-5670	8
-5669	6
-5668	6
-5667	6
-5666	9
-5665	7
-5664	9
-5663	14
-5662	9
-5661	4
-5660	6
-5659	4
-5658	9
-5657	9
-5656	7
-5655	6
-5654	8
-5653	5
-5652	8
-5651	9
-5650	5
-5649	6
-5648	8
-5647	9
-5646	15
-5645	6
-5644	2
-5643	6
-5642	5
-5641	3
-5640	6
-5639	12
-5638	15
-5637	4
-5636	3
-5635	3
-5634	7
-5633	2
-5632	6
-5631	4
-5630	15
-5629	8
-5628	8
-5627	4
-5626	9
-5625	12
-5624	3
-5623	8
-5622	16
-5621	5
-5620	7
-5619	6
-5618	6
-5617	5
-5616	10
-5615	4
-5614	10
-5613	8
-5612	10
-5611	13
-5610	12
-5609	6
-5608	12
-5607	4
-5606	12
-5605	20
-5604	11
-5603	9
-5602	3
-5601	6
-5600	6
-5599	7
-5598	3
-5597	15
-5596	9
-5595	1
-5594	3
-5593	5
-5592	5
-5591	5
-5590	6
-5589	10
-5588	7
-5587	4
-5586	5
-5585	10
-5584	3
-5583	9
-5582	7
-5581	8
-5580	9
-5579	6
-5578	12
-5577	9
-5576	6
-5575	10
-5574	6
-5573	10
-5572	3
-5571	4
-5570	10
-5569	8
-5568	7
-5567	8
-5566	9
-5565	3
-5564	18
-5563	5
-5562	7
-5561	8
-5560	1
-5559	6
-5558	6
-5557	10
-5556	15
-5555	4
-5554	7
-5553	9
-5552	9
-5551	3
-5550	7
-5549	11
-5548	13
-5547	8
-5546	4
-5545	8
-5544	3
-5543	5
-5542	8
-5541	6
-5540	10
-5539	11
-5538	7
-5537	9
-5536	8
-5535	7
-5534	6
-5533	6
-5532	19
-5531	12
-5530	4
-5529	10
-5528	7
-5527	6
-5526	5
-5525	14
-5524	5
-5523	20
-5522	8
-5521	5
-5520	4
-5519	8
-5518	5
-5517	5
-5516	12
-5515	12
-5514	9
-5513	10
-5512	8
-5511	3
-5510	9
-5509	9
-5508	11
-5507	10
-5506	11
-5505	9
-5504	9
-5503	8
-5502	3
-5501	8
-5500	1
-5499	18
-5498	7
-5497	8
-5496	7
-5495	5
-5494	12
-5493	4
-5492	5
-5491	14
-5490	9
-5489	4
-5488	6
-5487	6
-5486	7
-5485	8
-5484	11
-5483	9
-5482	13
-5481	7
-5480	7
-5479	5
-5478	9
-5477	7
-5476	8
-5475	9
-5474	14
-5473	10
-5472	5
-5471	10
-5470	7
-5469	10
-5468	7
-5467	5
-5466	13
-5465	7
-5464	6
-5463	9
-5462	13
-5461	15
-5460	9
-5459	10
-5458	21
-5457	5
-5456	9
-5455	10
-5454	7
-5453	5
-5452	10
-5451	9
-5450	19
-5449	10
-5448	6
-5447	10
-5446	5
-5445	8
-5444	5
-5443	2
-5442	8
-5441	13
-5440	7
-5439	6
-5438	7
-5437	8
-5436	11
-5435	3
-5434	5
-5433	17
-5432	6
-5431	3
-5430	7
-5429	3
-5428	5
-5427	4
-5426	4
-5425	15
-5424	6
-5423	9
-5422	3
-5421	12
-5420	9
-5419	11
-5418	10
-5417	18
-5416	6
-5415	13
-5414	7
-5413	7
-5412	9
-5411	9
-5410	9
-5409	11
-5408	7
-5407	4
-5406	9
-5405	6
-5404	11
-5403	8
-5402	8
-5401	5
-5400	15
-5399	7
-5398	3
-5397	6
-5396	8
-5395	5
-5394	9
-5393	7
-5392	19
-5391	6
-5390	11
-5389	11
-5388	5
-5387	10
-5386	6
-5385	6
-5384	13
-5383	7
-5382	9
-5381	7
-5380	8
-5379	14
-5378	3
-5377	8
-5376	10
-5375	11
-5374	8
-5373	8
-5372	8
-5371	6
-5370	6
-5369	8
-5368	21
-5367	7
-5366	3
-5365	12
-5364	5
-5363	13
-5362	11
-5361	9
-5360	7
-5359	17
-5358	7
-5357	7
-5356	6
-5355	6
-5354	9
-5353	10
-5352	5
-5351	16
-5350	4
-5349	3
-5348	7
-5347	7
-5346	5
-5345	5
-5344	5
-5343	12
-5342	12
-5341	13
-5340	7
-5339	11
-5338	6
-5337	6
-5336	9
-5335	15
-5334	13
-5333	9
-5332	6
-5331	9
-5330	6
-5329	10
-5328	4
-5327	14
-5326	5
-5325	12
-5324	6
-5323	9
-5322	5
-5321	7
-5320	5
-5319	16
-5318	7
-5317	10
-5316	9
-5315	8
-5314	8
-5313	6
-5312	10
-5311	8
-5310	17
-5309	6
-5308	10
-5307	6
-5306	9
-5305	6
-5304	9
-5303	8
-5302	10
-5301	3
-5300	7
-5299	9
-5298	9
-5297	6
-5296	3
-5295	5
-5294	13
-5293	10
-5292	9
-5291	16
-5290	15
-5289	8
-5288	10
-5287	11
-5286	16
-5285	3
-5284	9
-5283	4
-5282	5
-5281	3
-5280	6
-5279	9
-5278	21
-5277	5
-5276	7
-5275	8
-5274	6
-5273	6
-5272	11
-5271	7
-5270	2
-5269	10
-5268	7
-5267	13
-5266	8
-5265	8
-5264	8
-5263	12
-5262	4
-5261	15
-5260	6
-5259	2
-5258	6
-5257	4
-5256	10
-5255	10
-5254	7
-5253	20
-5252	13
-5251	4
-5250	10
-5249	5
-5248	4
-5247	8
-5246	8
-5245	21
-5244	7
-5243	10
-5242	9
-5241	13
-5240	7
-5239	5
-5238	4
-5237	15
-5236	8
-5235	12
-5234	6
-5233	13
-5232	11
-5231	10
-5230	9
-5229	10
-5228	17
-5227	11
-5226	11
-5225	13
-5224	11
-5223	6
-5222	7
-5221	8
-5220	22
-5219	6
-5218	4
-5217	7
-5216	8
-5215	6
-5214	7
-5213	9
-5212	14
-5211	7
-5210	12
-5209	12
-5208	5
-5207	8
-5206	9
-5205	7
-5204	13
-5203	5
-5202	8
-5201	8
-5200	8
-5199	11
-5198	5
-5197	7
-5196	13
-5195	8
-5194	2
-5193	8
-5192	9
-5191	8
-5190	11
-5189	4
-5188	7
-5187	25
-5186	13
-5185	12
-5184	9
-5182	7
-5181	11
-5180	3
-5179	22
-5178	8
-5177	5
-5176	10
-5175	9
-5174	5
-5173	8
-5172	4
-5171	13
-5170	10
-5169	9
-5168	9
-5167	7
-5166	11
-5165	9
-5164	7
-5163	22
-5162	8
-5161	7
-5160	4
-5159	10
-5158	4
-5157	5
-5156	10
-5155	22
-5154	8
-5153	5
-5152	13
-5151	12
-5150	10
-5149	14
-5148	11
-5147	6
-5146	12
-5145	6
-5144	10
-5143	8
-5142	8
-5141	5
-5140	8
-5139	7
-5138	12
-5137	11
-5136	8
-5135	4
-5134	14
-5133	4
-5132	5
-5131	12
-5130	20
-5129	3
-5128	7
-5127	15
-5126	10
-5125	12
-5124	9
-5123	9
-5122	16
-5121	3
-5120	11
-5119	10
-5118	9
-5117	8
-5116	7
-5115	7
-5114	14
-5113	3
-5112	13
-5111	12
-5110	4
-5109	5
-5108	8
-5107	8
-5106	9
-5105	21
-5104	15
-5103	8
-5102	8
-5101	12
-5100	7
-5099	9
-5098	11
-5097	15
-5096	7
-5095	10
-5094	10
-5093	7
-5092	9
-5091	6
-5090	10
-5089	16
-5088	9
-5087	7
-5086	7
-5085	6
-5084	13
-5083	4
-5082	14
-5081	13
-5080	5
-5079	6
-5078	9
-5077	17
-5076	11
-5075	8
-5074	7
-5073	15
-5072	8
-5071	8
-5070	14
-5069	10
-5068	4
-5067	5
-5066	9
-5065	4
-5064	15
-5063	7
-5062	9
-5061	8
-5060	9
-5059	16
-5058	7
-5057	7
-5056	20
-5055	6
-5054	11
-5053	7
-5052	5
-5051	9
-5050	10
-5049	4
-5048	17
-5047	8
-5046	8
-5045	9
-5044	10
-5043	14
-5042	7
-5041	9
-5040	13
-5039	11
-5038	8
-5037	7
-5036	11
-5035	8
-5034	4
-5033	11
-5032	23
-5031	4
-5030	12
-5029	6
-5028	13
-5027	10
-5026	10
-5025	11
-5024	21
-5023	9
-5022	7
-5021	8
-5020	6
-5019	11
-5018	7
-5017	9
-5016	9
-5015	21
-5014	6
-5013	8
-5012	11
-5011	10
-5010	10
-5009	10
-5008	8
-5007	15
-5006	4
-5005	11
-5004	9
-5003	3
-5002	4
-5001	7
-5000	5
-4999	15
-4998	5
-4997	9
-4996	12
-4995	6
-4994	9
-4993	7
-4992	5
-4991	16
-4990	11
-4989	2
-4988	8
-4987	6
-4986	13
-4985	8
-4984	11
-4983	14
-4982	8
-4981	6
-4980	8
-4979	9
-4978	6
-4977	10
-4976	9
-4975	4
-4974	21
-4973	10
-4972	6
-4971	8
-4970	5
-4969	11
-4968	6
-4967	7
-4966	15
-4965	4
-4964	12
-4963	6
-4962	7
-4961	12
-4960	9
-4959	14
-4958	16
-4957	11
-4956	6
-4955	4
-4954	8
-4953	6
-4952	9
-4951	8
-4950	17
-4949	7
-4948	4
-4947	7
-4946	14
-4945	7
-4944	7
-4943	7
-4942	22
-4941	12
-4940	9
-4939	7
-4938	11
-4937	11
-4936	11
-4935	12
-4934	4
-4933	12
-4932	5
-4931	10
-4930	5
-4929	11
-4928	9
-4927	6
-4926	8
-4925	13
-4924	6
-4923	9
-4922	10
-4921	5
-4920	7
-4919	7
-4918	7
-4917	17
-4916	7
-4915	7
-4914	9
-4913	8
-4912	9
-4911	10
-4910	12
-4909	16
-4908	6
-4907	12
-4906	13
-4905	13
-4904	7
-4903	9
-4902	17
-4901	20
-4900	10
-4899	12
-4898	8
-4897	12
-4896	7
-4895	10
-4894	8
-4893	9
-4892	18
-4891	14
-4890	9
-4889	6
-4888	7
-4887	4
-4886	9
-4885	11
-4884	13
-4883	14
-4882	13
-4881	6
-4880	14
-4879	6
-4878	7
-4877	9
-4876	17
-4875	10
-4874	8
-4873	6
-4872	5
-4871	4
-4870	11
-4869	7
-4868	20
-4867	6
-4866	11
-4865	6
-4864	12
-4863	18
-4862	8
-4861	13
-4860	19
-4859	13
-4858	4
-4857	5
-4856	10
-4855	15
-4854	7
-4853	3
-4852	6
-4851	16
-4850	8
-4849	7
-4848	5
-4847	7
-4846	10
-4845	11
-4844	9
-4843	17
-4842	13
-4841	4
-4840	12
-4839	5
-4838	9
-4837	13
-4836	8
-4835	16
-4834	9
-4833	7
-4832	13
-4831	11
-4830	11
-4829	11
-4828	5
-4827	15
-4826	9
-4825	8
-4824	11
-4823	7
-4822	10
-4821	5
-4820	11
-4819	22
-4818	9
-4817	9
-4816	8
-4815	5
-4814	8
-4813	5
-4812	9
-4811	9
-4810	23
-4809	13
-4808	10
-4807	9
-4806	9
-4805	9
-4804	7
-4803	12
-4802	21
-4801	10
-4800	10
-4799	11
-4798	10
-4797	11
-4796	12
-4795	10
-4794	18
-4793	8
-4792	11
-4791	12
-4790	6
-4789	8
-4788	7
-4787	10
-4786	11
-4785	7
-4784	7
-4783	6
-4782	8
-4781	11
-4780	12
-4779	11
-4778	18
-4777	13
-4776	7
-4775	7
-4774	8
-4773	9
-4772	4
-4771	10
-4770	19
-4769	4
-4768	4
-4767	12
-4766	10
-4765	9
-4764	4
-4763	11
-4762	9
-4761	27
-4760	10
-4759	11
-4758	15
-4757	11
-4756	13
-4755	6
-4754	9
-4753	17
-4752	9
-4751	7
-4750	10
-4749	12
-4748	11
-4747	7
-4746	12
-4745	10
-4744	9
-4743	6
-4742	6
-4741	8
-4740	6
-4739	12
-4738	6
-4737	25
-4736	12
-4735	7
-4734	10
-4733	9
-4732	6
-4731	6
-4730	10
-4729	29
-4728	4
-4727	5
-4726	13
-4725	4
-4724	16
-4723	7
-4722	11
-4721	10
-4720	16
-4719	7
-4718	11
-4717	12
-4716	5
-4715	11
-4714	10
-4713	9
-4712	22
-4711	12
-4710	4
-4709	9
-4708	12
-4707	5
-4706	9
-4705	8
-4704	22
-4703	9
-4702	8
-4701	8
-4700	10
-4699	6
-4698	6
-4697	7
-4696	18
-4695	11
-4694	14
-4693	9
-4692	9
-4691	12
-4690	12
-4689	11
-4688	19
-4687	9
-4686	10
-4685	7
-4684	11
-4683	6
-4682	10
-4681	15
-4680	4
-4679	19
-4678	2
-4677	12
-4676	7
-4675	7
-4674	7
-4673	6
-4672	13
-4671	16
-4670	9
-4669	10
-4668	11
-4667	10
-4666	6
-4665	7
-4664	10
-4663	16
-4662	5
-4661	7
-4660	11
-4659	8
-4658	5
-4657	14
-4656	9
-4655	21
-4654	11
-4653	12
-4652	4
-4651	10
-4650	6
-4649	6
-4648	18
-4647	26
-4646	11
-4645	7
-4644	12
-4643	10
-4642	6
-4641	12
-4640	4
-4639	8
-4638	16
-4637	10
-4636	4
-4635	6
-4634	7
-4633	9
-4632	10
-4631	3
-4630	19
-4629	9
-4628	11
-4627	10
-4626	14
-4625	7
-4624	6
-4623	7
-4622	12
-4621	8
-4620	12
-4619	8
-4618	10
-4617	7
-4616	6
-4615	8
-4614	18
-4613	12
-4612	9
-4611	13
-4610	5
-4609	12
-4608	9
-4607	10
-4606	14
-4605	14
-4604	6
-4603	10
-4602	10
-4601	8
-4600	8
-4599	8
-4598	7
-4597	20
-4596	7
-4595	13
-4594	2
-4593	11
-4592	10
-4591	16
-4590	4
-4589	15
-4588	12
-4587	10
-4586	8
-4585	12
-4584	10
-4583	8
-4582	11
-4581	16
-4580	8
-4579	12
-4578	10
-4577	11
-4576	5
-4575	7
-4574	11
-4573	26
-4572	7
-4571	8
-4570	3
-4569	11
-4568	14
-4567	18
-4566	6
-4565	12
-4564	6
-4563	7
-4562	8
-4561	10
-4560	15
-4559	9
-4558	11
-4557	13
-4556	19
-4555	10
-4554	13
-4553	10
-4552	10
-4551	12
-4550	13
-4549	15
-4548	13
-4547	3
-4546	9
-4545	11
-4544	11
-4543	14
-4542	10
-4541	8
-4540	20
-4539	13
-4538	8
-4537	8
-4536	8
-4535	8
-4534	13
-4533	9
-4532	18
-4531	9
-4530	9
-4529	1
-4528	8
-4527	4
-4526	8
-4525	9
-4524	16
-4523	12
-4522	14
-4521	7
-4520	9
-4519	8
-4518	10
-4517	10
-4516	10
-4515	22
-4514	10
-4513	9
-4512	7
-4511	6
-4510	7
-4509	7
-4508	10
-4507	10
-4506	8
-4505	17
-4504	12
-4503	9
-4502	8
-4501	10
-4500	10
-4499	18
-4498	10
-4497	9
-4496	13
-4495	6
-4494	16
-4493	6
-4492	13
-4491	8
-4490	13
-4489	8
-4488	10
-4487	9
-4486	6
-4485	22
-4484	8
-4483	14
-4482	16
-4481	9
-4480	5
-4479	8
-4478	6
-4477	6
-4476	8
-4475	12
-4474	6
-4473	7
-4472	7
-4471	11
-4470	10
-4469	11
-4468	16
-4467	16
-4466	31
-4465	9
-4464	13
-4463	13
-4462	7
-4461	10
-4460	12
-4459	10
-4458	25
-4457	11
-4456	14
-4455	10
-4454	6
-4453	13
-4452	10
-4451	10
-4450	19
-4449	10
-4448	10
-4447	9
-4446	13
-4445	11
-4444	11
-4443	13
-4442	20
-4441	6
-4440	9
-4439	8
-4438	10
-4437	7
-4436	9
-4435	8
-4434	17
-4433	5
-4432	7
-4431	13
-4430	9
-4429	7
-4428	8
-4427	17
-4426	9
-4425	23
-4424	14
-4423	13
-4422	12
-4421	12
-4420	12
-4419	13
-4418	6
-4417	23
-4416	14
-4415	10
-4414	11
-4413	7
-4412	9
-4411	10
-4410	15
-4409	20
-4408	8
-4407	8
-4406	13
-4405	8
-4404	8
-4403	11
-4402	14
-4401	27
-4400	11
-4399	14
-4398	11
-4397	4
-4396	9
-4395	4
-4394	12
-4393	22
-4392	6
-4391	9
-4390	12
-4389	7
-4388	7
-4387	12
-4386	7
-4385	10
-4384	12
-4383	8
-4382	8
-4381	4
-4380	13
-4379	12
-4378	8
-4377	13
-4376	21
-4375	10
-4374	9
-4373	13
-4372	7
-4371	6
-4370	10
-4369	12
-4368	17
-4367	9
-4366	15
-4365	9
-4364	7
-4363	6
-4362	11
-4361	12
-4360	21
-4359	8
-4358	9
-4357	11
-4356	6
-4355	12
-4354	11
-4353	10
-4352	25
-4351	13
-4350	4
-4349	8
-4348	11
-4347	8
-4346	11
-4345	10
-4344	6
-4343	32
-4342	6
-4341	10
-4340	10
-4339	10
-4338	6
-4337	12
-4336	10
-4335	21
-4334	13
-4333	7
-4332	4
-4331	7
-4330	9
-4329	11
-4328	8
-4327	23
-4326	6
-4325	12
-4324	10
-4323	6
-4322	8
-4321	6
-4320	11
-4319	17
-4318	8
-4317	13
-4316	8
-4315	11
-4314	9
-4313	3
-4312	7
-4311	28
-4310	7
-4309	10
-4308	10
-4306	15
-4305	12
-4304	8
-4303	11
-4302	22
-4301	12
-4300	11
-4299	7
-4298	10
-4297	13
-4296	10
-4295	8
-4294	19
-4293	11
-4292	12
-4291	9
-4290	10
-4289	11
-4288	13
-4287	13
-4286	21
-4285	8
-4284	7
-4283	11
-4282	12
-4281	11
-4280	4
-4279	5
-4278	17
-4277	15
-4276	9
-4275	7
-4274	6
-4273	10
-4272	11
-4271	10
-4270	22
-4269	10
-4268	12
-4267	12
-4266	13
-4265	13
-4264	11
-4263	5
-4262	8
-4261	15
-4260	12
-4259	6
-4258	17
-4257	10
-4256	8
-4255	11
-4254	8
-4253	15
-4252	8
-4251	6
-4250	12
-4249	6
-4248	7
-4247	9
-4246	8
-4245	21
-4244	12
-4243	8
-4242	9
-4241	15
-4240	8
-4239	11
-4238	10
-4237	15
-4236	9
-4235	10
-4234	10
-4233	16
-4232	9
-4231	13
-4230	12
-4229	23
-4228	11
-4227	16
-4226	8
-4225	12
-4224	9
-4223	10
-4222	11
-4221	9
-4220	31
-4219	10
-4218	12
-4217	13
-4216	8
-4215	12
-4214	7
-4213	11
-4212	22
-4211	14
-4210	9
-4209	12
-4208	8
-4207	7
-4206	13
-4205	9
-4204	26
-4203	13
-4202	8
-4201	5
-4200	13
-4199	12
-4198	4
-4197	10
-4196	18
-4195	11
-4194	11
-4193	17
-4192	10
-4191	13
-4190	9
-4189	13
-4188	26
-4187	15
-4186	9
-4185	11
-4184	8
-4183	3
-4182	15
-4181	14
-4180	26
-4179	10
-4178	10
-4177	8
-4176	8
-4175	10
-4174	4
-4173	12
-4172	13
-4171	25
-4170	15
-4169	9
-4168	8
-4167	7
-4166	10
-4165	5
-4164	14
-4163	23
-4162	19
-4161	13
-4160	9
-4159	9
-4158	5
-4157	14
-4156	8
-4155	23
-4154	9
-4153	9
-4152	8
-4151	8
-4150	9
-4149	12
-4148	9
-4147	27
-4146	18
-4145	8
-4144	9
-4143	11
-4142	16
-4141	14
-4140	12
-4139	20
-4138	9
-4137	19
-4136	14
-4135	7
-4134	17
-4133	6
-4132	13
-4131	8
-4130	29
-4129	5
-4128	13
-4127	10
-4126	7
-4125	7
-4124	12
-4123	13
-4122	29
-4121	3
-4120	12
-4119	11
-4118	11
-4117	9
-4116	10
-4115	11
-4114	18
-4113	11
-4112	8
-4111	8
-4110	8
-4109	11
-4108	10
-4107	10
-4106	28
-4105	6
-4104	7
-4103	10
-4102	6
-4101	10
-4100	4
-4099	8
-4098	16
-4097	14
-4096	9
-4095	16
-4094	9
-4093	12
-4092	5
-4091	13
-4090	8
-4089	19
-4088	7
-4087	11
-4086	12
-4085	9
-4084	7
-4083	13
-4082	10
-4081	13
-4080	11
-4079	8
-4078	12
-4077	17
-4076	8
-4075	12
-4074	6
-4073	22
-4072	11
-4071	10
-4070	16
-4069	10
-4068	7
-4067	12
-4066	8
-4065	20
-4064	11
-4063	8
-4062	8
-4061	7
-4060	9
-4059	16
-4058	10
-4057	16
-4056	11
-4055	13
-4054	7
-4053	5
-4052	18
-4051	9
-4050	12
-4049	14
-4048	26
-4047	11
-4046	11
-4045	16
-4044	11
-4043	9
-4042	14
-4041	8
-4040	23
-4039	13
-4038	12
-4037	9
-4036	7
-4035	12
-4034	14
-4033	11
-4032	21
-4031	16
-4030	9
-4029	11
-4028	5
-4027	12
-4026	8
-4025	10
-4024	23
-4023	13
-4022	11
-4021	11
-4020	7
-4019	12
-4018	17
-4017	11
-4016	22
-4015	15
-4014	15
-4013	9
-4012	11
-4011	8
-4010	18
-4009	13
-4008	9
-4007	22
-4006	11
-4005	10
-4004	7
-4003	10
-4002	10
-4001	9
-4000	11
-3999	17
-3998	12
-3997	13
-3996	9
-3995	9
-3994	9
-3993	7
-3992	9
-3991	27
-3990	11
-3989	6
-3988	9
-3987	7
-3986	7
-3985	12
-3984	18
-3983	27
-3982	12
-3981	11
-3980	13
-3979	18
-3978	10
-3977	13
-3976	16
-3975	22
-3974	13
-3973	13
-3972	13
-3971	8
-3970	14
-3969	10
-3968	12
-3967	6
-3966	12
-3965	12
-3964	16
-3963	7
-3962	15
-3961	8
-3960	7
-3959	14
-3958	28
-3957	10
-3956	12
-3955	8
-3954	15
-3953	5
-3952	10
-3951	12
-3950	30
-3949	13
-3948	17
-3947	13
-3946	14
-3945	12
-3944	11
-3943	14
-3942	29
-3941	7
-3940	11
-3939	9
-3938	8
-3937	9
-3936	15
-3935	15
-3934	31
-3933	11
-3932	12
-3931	15
-3930	15
-3929	8
-3928	9
-3927	13
-3926	27
-3925	10
-3924	10
-3923	16
-3922	12
-3921	20
-3920	10
-3919	8
-3918	10
-3917	26
-3916	10
-3915	12
-3914	8
-3913	11
-3912	10
-3911	14
-3910	10
-3909	21
-3908	12
-3907	9
-3906	13
-3905	12
-3904	8
-3903	3
-3902	8
-3901	16
-3900	10
-3899	11
-3898	11
-3897	9
-3896	13
-3895	22
-3894	10
-3893	17
-3892	9
-3891	11
-3890	9
-3889	18
-3888	13
-3887	13
-3886	11
-3885	19
-3884	14
-3883	9
-3882	18
-3881	9
-3880	18
-3879	10
-3878	11
-3877	7
-3876	11
-3875	12
-3874	9
-3873	6
-3872	12
-3871	8
-3870	14
-3869	13
-3868	25
-3867	13
-3866	12
-3865	16
-3864	16
-3863	12
-3862	6
-3861	8
-3860	28
-3859	6
-3858	11
-3857	16
-3856	9
-3855	13
-3854	10
-3853	13
-3852	25
-3851	8
-3850	8
-3849	8
-3848	6
-3847	11
-3846	6
-3845	8
-3844	23
-3843	6
-3842	9
-3841	14
-3840	12
-3839	6
-3838	9
-3837	10
-3836	13
-3835	18
-3834	10
-3833	8
-3832	12
-3831	16
-3830	8
-3829	12
-3828	14
-3827	23
-3826	10
-3825	9
-3824	12
-3823	8
-3822	6
-3821	13
-3820	13
-3819	20
-3818	16
-3817	7
-3816	14
-3815	12
-3814	15
-3813	11
-3812	15
-3811	29
-3810	10
-3809	9
-3808	10
-3807	13
-3806	13
-3805	13
-3804	15
-3803	14
-3802	9
-3801	11
-3800	12
-3799	12
-3798	15
-3797	7
-3796	15
-3795	13
-3794	22
-3793	16
-3792	9
-3791	7
-3790	15
-3789	12
-3788	11
-3787	12
-3786	23
-3785	10
-3784	12
-3783	19
-3782	14
-3781	12
-3780	9
-3779	14
-3778	25
-3777	6
-3776	7
-3775	6
-3774	13
-3773	10
-3772	12
-3771	6
-3770	37
-3769	13
-3768	5
-3767	17
-3766	11
-3765	6
-3764	12
-3763	12
-3762	25
-3761	4
-3760	16
-3759	12
-3758	11
-3757	7
-3756	14
-3755	13
-3754	11
-3753	34
-3752	3
-3751	14
-3750	9
-3749	14
-3748	16
-3747	12
-3746	9
-3745	27
-3744	18
-3743	15
-3742	12
-3741	11
-3740	15
-3739	13
-3738	10
-3737	17
-3736	8
-3735	11
-3734	16
-3733	15
-3732	14
-3731	15
-3730	9
-3729	21
-3728	12
-3727	14
-3726	9
-3725	10
-3724	14
-3723	7
-3722	13
-3721	22
-3720	17
-3719	15
-3718	17
-3717	11
-3716	10
