-6099	8
-6098	9
-6097	7
-6096	9
-6095	4
-6094	11
-6093	5
-6092	7
-6091	11
-6090	4
-6089	10
-6088	7
-6087	4
-6086	3
-6085	8
-6084	4
-6083	5
-6082	5
-6081	15
-6080	7
-6079	10
-6078	9
-6077	6
-6076	6
-6075	9
-6074	10
-6073	5
-6072	3
-6070	4
-6069	5
-6068	4
-6067	7
-6066	2
-6065	11
-6064	12
-6063	5
-6062	7
-6061	4
-6060	8
-6059	8
-6058	4
-6057	5
-6056	16
-6055	6
-6054	4
-6053	10
-6052	5
-6051	5
-6050	5
-6049	4
-6048	9
-6047	8
-6046	9
-6045	10
-6044	7
-6043	4
-6042	7
-6041	5
-6040	12
-6039	4
-6038	5
-6037	4
-6036	11
-6035	6
-6034	7
-6033	6
-6032	9
-6031	7
-6030	8
-6029	4
-6028	7
-6027	4
-6026	7
-6025	3
-6024	5
-6023	15
-6022	3
-6021	7
-6020	9
-6019	7
-6018	7
-6017	7
-6016	4
-6015	8
-6014	6
-6013	2
-6012	6
-6011	8
-6010	5
-6009	7
-6008	7
-6007	10
-6006	8
-6005	6
-6004	2
-6003	7
-6002	6
-6001	6
-6000	4
-5999	14
-5998	4
-5997	4
-5996	7
-5995	8
-5994	4
-5993	2
-5992	4
-5991	4
-5990	15
-5989	3
-5988	10
-5987	6
-5986	7
-5985	2
-5984	6
-5983	7
-5982	11
-5981	6
-5980	11
-5979	8
-5978	7
-5977	4
-5976	10
-5975	7
-5974	14
-5973	6
-5972	4
-5971	2
-5970	9
-5969	10
-5968	2
-5967	6
-5966	15
-5965	3
-5964	4
-5963	10
-5962	8
-5961	6
-5960	3
-5959	12
-5958	14
-5957	6
-5956	9
-5955	4
-5954	6
-5953	4
-5952	9
-5951	4
-5950	11
-5949	19
-5948	5
-5947	6
-5946	5
-5945	6
-5944	5
-5943	4
-5942	7
-5941	15
-5940	8
-5939	6
-5938	8
-5937	3
-5936	3
-5935	12
-5934	6
-5933	16
-5932	12
-5931	3
-5930	10
-5929	4
-5928	4
-5927	3
-5926	6
-5925	16
-5924	11
-5923	6
-5922	7
-5921	3
-5920	6
-5919	6
-5918	8
-5917	16
-5916	7
-5915	4
-5914	10
-5913	9
-5912	5
-5911	7
-5910	15
-5909	5
-5908	13
-5907	7
-5906	10
-5905	4
-5904	6
-5903	3
-5902	9
-5901	7
-5900	14
-5899	7
-5898	3
-5897	6
-5896	8
-5895	4
-5894	2
-5893	11
-5892	16
-5891	7
-5890	10
-5889	8
-5888	10
-5887	8
-5886	11
-5885	6
-5884	8
-5883	8
-5882	9
-5881	7
-5880	10
-5879	7
-5878	6
-5877	6
-5876	9
-5875	9
-5874	6
-5873	11
-5872	7
-5871	6
-5869	9
-5868	19
-5867	4
-5866	6
-5865	4
-5864	2
-5863	4
-5862	4
-5861	4
-5860	7
-5859	11
-5858	10
-5857	3
-5856	7
-5855	3
-5854	9
-5853	6
-5852	9
-5851	15
-5850	5
-5849	9
-5848	5
-5847	12
-5846	5
-5845	7
-5844	12
-5843	6
-5842	4
-5841	7
-5840	7
-5839	9
-5838	4
-5837	5
-5836	3
-5835	24
-5834	5
-5833	13
-5832	5
-5831	7
-5830	3
-5829	7
-5828	9
-5827	18
-5826	5
-5825	9
-5824	6
-5823	5
-5822	10
-5821	10
-5820	9
-5819	6
-5818	19
-5817	8
-5816	5
-5815	9
-5814	7
-5813	6
-5812	7
-5811	6
-5810	17
-5809	4
-5808	5
-5807	8
-5806	6
-5805	10
-5804	4
-5803	10
-5802	18
-5801	3
-5800	4
-5799	2
-5798	9
-5797	9
-5796	6
-5795	6
-5794	21
-5793	8
-5792	3
-5791	8
-5790	4
-5789	8
-5788	8
-5787	1
-5786	20
-5785	3
-5784	8
-5783	3
-5782	6
-5781	7
-5780	4
-5779	5
-5778	7
-5777	10
-5776	5
-5775	5
-5774	8
-5773	7
-5772	3
-5771	4
-5770	7
-5769	12
-5768	6
-5767	5
-5766	8
-5765	7
-5764	8
-5763	7
-5762	4
-5761	5
-5760	2
-5759	7
-5758	8
-5757	12
-5756	9
-5755	9
-5754	9
-5753	11
-5752	10
-5751	6
-5750	10
-5749	15
-5748	8
-5747	5
-5746	5
-5745	8
-5744	6
-5743	7
-5742	4
-5741	5
-5740	8
-5739	9
-5738	3
-5737	9
-5736	12
-5735	7
-5734	7
-5733	1
-5732	2
-5731	6
-5730	5
-5729	4
-5728	11
-5727	9
-5726	5
-5725	9
-5724	10
-5723	4
-5722	6
-5721	5
-5720	17
-5719	6
-5718	9
-5717	10
-5716	7
-5715	9
-5714	8
-5713	1
-5712	18
-5711	4
-5710	8
-5709	7
-5708	3
-5707	8
-5706	12
-5705	5
-5704	15
-5703	9
-5702	6
-5701	6
-5700	6
-5699	1
-5698	2
-5697	11
-5696	13
-5695	11
-5694	9
-5693	9
-5692	7
-5691	7
-5690	6
-5689	5
-5688	6
-5687	15
-5686	5
-5685	4
-5684	5
-5683	8
-5682	5
-5681	5
-5680	6
-5679	17
-5678	3
-5677	7
-5676	6
-5675	3
-5674	11
-5673	4
-5672	8
-5671	9
-5670	6
-5669	5
-5668	6
-5667	6
-5666	4
-5665	8
-5664	3
-5663	12
-5662	10
-5661	6
-5660	3
-5659	6
-5658	9
-5657	7
-5656	5
-5655	4
-5654	18
-5653	8
-5652	11
-5651	8
-5650	6
-5649	11
-5648	4
-5647	10
-5646	9
-5645	6
-5644	10
-5643	5
-5642	4
-5641	8
-5640	7
-5639	5
-5638	15
-5637	8
-5636	4
-5635	2
-5634	7
-5633	4
-5632	9
-5631	8
-5630	14
-5629	6
-5628	9
-5627	5
-5626	4
-5625	8
-5624	8
-5623	6
-5622	9
-5621	9
-5620	7
-5619	10
-5618	8
-5617	11
-5616	3
-5615	4
-5614	12
-5613	5
-5612	11
-5611	9
-5610	11
-5609	6
-5608	9
-5607	3
-5606	14
-5605	15
-5604	8
-5603	14
-5602	5
-5601	10
-5600	3
-5599	8
-5598	10
-5597	16
-5596	6
-5595	5
-5594	7
-5593	11
-5592	17
-5591	9
-5590	7
-5589	12
-5588	5
-5587	6
-5586	4
-5585	9
-5584	4
-5583	6
-5582	7
-5581	14
-5580	7
-5579	4
-5578	9
-5577	5
-5576	7
-5575	11
-5574	5
-5573	14
-5572	12
-5571	7
-5570	7
-5569	7
-5568	4
-5567	9
-5566	5
-5565	5
-5564	14
-5563	9
-5562	5
-5561	8
-5560	13
-5559	7
-5558	10
-5557	12
-5556	19
-5555	9
-5554	6
-5553	5
-5552	5
-5551	11
-5550	6
-5549	7
-5548	15
-5547	12
-5546	6
-5545	6
-5544	6
-5543	7
-5542	5
-5541	4
-5540	15
-5539	10
-5538	7
-5537	7
-5536	6
-5535	3
-5534	6
-5533	11
-5532	13
-5531	3
-5530	11
-5529	6
-5528	9
-5527	10
-5526	6
-5525	7
-5524	10
-5523	9
-5522	4
-5521	5
-5520	6
-5519	8
-5518	6
-5517	7
-5516	6
-5515	14
-5514	13
-5513	7
-5512	6
-5511	7
-5510	13
-5509	7
-5508	5
-5507	11
-5506	10
-5505	6
-5504	13
-5503	6
-5502	13
-5501	9
-5500	6
-5499	13
-5498	8
-5497	9
-5496	14
-5495	6
-5494	5
-5493	7
-5492	4
-5491	18
-5490	6
-5489	9
-5488	9
-5487	8
-5486	11
-5485	7
-5484	5
-5483	5
-5482	25
-5481	5
-5480	7
-5479	10
-5478	3
-5477	14
-5476	4
-5475	7
-5474	19
-5473	17
-5472	7
-5471	9
-5470	9
-5469	9
-5468	6
-5467	6
-5466	29
-5465	7
-5464	3
-5463	6
-5462	11
-5461	9
-5460	7
-5459	10
-5458	21
-5457	9
-5456	9
-5455	9
-5454	8
-5453	9
-5452	6
-5451	13
-5450	15
-5449	6
-5448	5
-5447	6
-5446	10
-5445	11
-5444	11
-5443	8
-5442	7
-5441	14
-5440	5
-5439	5
-5438	8
-5437	5
-5436	7
-5435	6
-5434	3
-5433	11
-5432	9
-5431	6
-5430	13
-5429	9
-5428	8
-5427	11
-5426	8
-5425	17
-5424	8
-5423	7
-5422	9
-5421	5
-5420	7
-5419	11
-5418	4
-5417	15
-5416	7
-5415	10
-5414	4
-5413	10
-5412	7
-5411	7
-5410	8
-5409	16
-5408	4
-5407	7
-5406	11
-5405	7
-5404	5
-5403	6
-5402	7
-5401	11
-5400	18
-5399	8
-5398	9
-5397	8
-5396	12
-5395	6
-5394	7
-5393	6
-5392	13
-5391	7
-5390	4
-5389	11
-5388	8
-5387	6
-5386	10
-5385	7
-5384	12
-5383	9
-5382	10
-5381	8
-5380	10
-5379	9
-5378	4
-5377	10
-5376	18
-5375	7
-5374	8
-5373	7
-5372	6
-5371	8
-5370	5
-5369	6
-5368	15
-5367	2
-5366	2
-5365	11
-5364	10
-5363	9
-5362	7
-5361	9
-5360	7
-5359	14
-5358	12
-5357	7
-5356	9
-5355	7
-5354	5
-5353	9
-5352	7
-5351	17
-5350	9
-5349	9
-5348	9
-5347	5
-5346	10
-5345	6
-5344	5
-5343	17
-5342	6
-5341	10
-5340	9
-5339	5
-5338	5
-5337	6
-5336	8
-5335	10
-5334	4
-5333	9
-5332	8
-5331	7
-5330	5
-5329	4
-5328	7
-5327	17
-5326	9
-5325	6
-5324	15
-5323	13
-5322	12
-5321	13
-5320	7
-5319	14
-5318	12
-5317	3
-5316	7
-5315	8
-5314	3
-5313	11
-5312	4
-5311	8
-5310	16
-5309	7
-5308	12
-5307	4
-5306	14
-5305	8
-5304	4
-5303	8
-5302	10
-5301	9
-5300	5
-5299	5
-5298	9
-5297	11
-5296	10
-5295	7
-5294	27
-5293	10
-5292	14
-5291	13
-5290	6
-5289	5
-5288	7
-5287	3
-5286	14
-5285	6
-5284	9
-5283	8
-5282	8
-5281	3
-5280	11
-5279	10
-5278	17
-5277	10
-5276	8
-5275	4
-5274	7
-5273	7
-5272	12
-5271	8
-5270	8
-5269	9
-5268	7
-5267	7
-5266	7
-5265	9
-5264	10
-5263	7
-5262	7
-5261	14
-5260	8
-5259	5
-5258	7
-5257	7
-5256	4
-5255	10
-5254	11
-5253	13
-5252	6
-5251	9
-5250	6
-5249	11
-5248	4
-5247	13
-5246	6
-5245	13
-5244	4
-5243	11
-5242	9
-5241	11
-5240	11
-5239	8
-5238	10
-5237	16
-5236	10
-5235	11
-5234	8
-5233	7
-5232	7
-5231	13
-5230	8
-5229	7
-5228	8
-5227	6
-5226	9
-5225	5
-5224	7
-5223	4
-5222	4
-5221	5
-5220	15
-5219	10
-5218	8
-5217	10
-5216	6
-5215	10
-5214	7
-5213	7
-5212	19
-5211	4
-5210	10
-5209	7
-5208	7
-5207	4
-5206	13
-5205	7
-5204	16
-5203	10
-5202	13
-5201	5
-5200	7
-5199	6
-5198	8
-5197	9
-5196	16
-5195	11
-5194	2
-5193	6
-5192	5
-5191	2
-5190	5
-5189	6
-5188	12
-5187	19
-5186	7
-5185	7
-5184	12
-5183	11
-5182	8
-5181	4
-5180	7
-5179	13
-5178	12
-5177	8
-5176	9
-5175	4
-5174	9
-5173	12
-5172	8
-5171	23
-5170	5
-5169	6
-5168	5
-5167	4
-5166	13
-5165	10
-5164	7
-5163	15
-5162	10
-5161	6
-5160	4
-5159	11
-5158	6
-5157	6
-5156	8
-5155	13
-5154	7
-5153	7
-5152	7
-5151	8
-5150	6
-5149	6
-5148	15
-5147	6
-5146	16
-5145	9
-5144	9
-5143	3
-5142	15
-5141	13
-5140	9
-5139	6
-5138	20
-5137	9
-5136	6
-5135	6
-5134	12
-5133	16
-5132	12
-5131	7
-5130	19
-5129	13
-5128	9
-5127	5
-5126	3
-5125	10
-5124	6
-5123	8
-5122	21
-5121	3
-5120	7
-5119	7
-5118	11
-5117	13
-5116	8
-5115	4
-5114	14
-5113	4
-5112	15
-5111	7
-5110	7
-5109	12
-5108	7
-5107	5
-5106	5
-5105	12
-5104	8
-5103	5
-5102	6
-5101	6
-5100	13
-5099	13
-5098	9
-5097	20
-5096	9
-5095	12
-5094	10
-5093	7
-5092	8
-5091	4
-5090	4
-5089	11
-5088	11
-5087	7
-5086	9
-5085	7
-5084	9
-5083	11
-5082	9
-5081	18
-5080	15
-5079	6
-5078	3
-5077	8
-5076	4
-5075	8
-5074	6
-5073	16
-5072	7
-5071	7
-5070	4
-5069	7
-5068	8
-5067	7
-5066	16
-5065	12
-5064	16
-5063	10
-5062	10
-5061	6
-5060	12
-5059	9
-5058	9
-5057	10
-5056	15
-5055	8
-5054	11
-5053	5
-5052	5
-5051	10
-5050	5
-5049	5
-5048	20
-5047	10
-5046	8
-5045	9
-5044	9
-5043	11
-5042	7
-5041	13
-5040	21
-5039	5
-5038	10
-5037	8
-5036	11
-5035	9
-5034	11
-5033	9
-5032	19
-5031	17
-5030	10
-5029	11
-5028	6
-5027	14
-5026	13
-5025	9
-5024	13
-5023	6
-5022	7
-5021	9
-5020	6
-5019	10
-5018	6
-5017	6
-5016	7
-5015	22
-5014	11
-5013	11
-5012	13
-5011	8
-5010	7
-5009	7
-5008	6
-5007	14
-5006	9
-5005	9
-5004	12
-5003	13
-5002	9
-5001	10
-5000	12
-4999	19
-4998	4
-4997	6
-4996	11
-4995	7
-4994	10
-4993	7
-4992	7
-4991	20
-4990	10
-4989	4
-4988	10
-4987	8
-4986	11
-4985	8
-4984	7
-4983	13
-4982	7
-4981	6
-4980	11
-4979	11
-4978	11
-4977	13
-4976	9
-4975	13
-4974	14
-4973	6
-4972	10
-4971	12
-4970	2
-4969	5
-4968	10
-4967	10
-4966	25
-4965	3
-4964	6
-4963	7
-4962	10
-4961	3
-4960	6
-4959	6
-4958	12
-4957	6
-4956	6
-4955	8
-4954	8
-4953	7
-4952	8
-4951	4
-4950	23
-4949	7
-4948	11
-4947	13
-4946	12
-4945	10
-4944	11
-4943	9
-4942	24
-4941	10
-4940	8
-4939	10
-4938	6
-4937	9
-4936	6
-4935	4
-4934	4
-4933	18
-4932	13
-4931	12
-4930	3
-4929	7
-4928	5
-4927	14
-4926	12
-4925	20
-4924	8
-4923	6
-4922	12
-4921	11
-4920	5
-4919	6
-4918	4
-4917	13
-4916	8
-4915	8
-4914	5
-4913	11
-4912	7
-4911	10
-4910	7
-4909	16
-4908	10
-4907	7
-4906	7
-4905	8
-4904	14
-4903	15
-4902	6
-4901	14
-4900	4
-4899	13
-4898	11
-4897	12
-4896	13
-4895	6
-4894	5
-4893	13
-4892	16
-4891	11
-4890	10
-4889	12
-4888	8
-4887	5
-4886	7
-4885	12
-4884	18
-4883	4
-4882	9
-4881	6
-4880	10
-4879	11
-4878	9
-4877	5
-4876	17
-4875	11
-4874	7
-4873	10
-4872	12
-4871	8
-4870	12
-4869	11
-4868	12
-4867	11
-4866	9
-4865	10
-4864	6
-4863	9
-4862	5
-4861	5
-4860	16
-4859	13
-4858	8
-4857	10
-4856	7
-4855	5
-4854	16
-4853	9
-4852	11
-4851	12
-4850	7
-4849	10
-4848	4
-4847	5
-4846	9
-4845	7
-4844	7
-4843	19
-4842	3
-4841	9
-4840	8
-4839	4
-4838	9
-4837	6
-4836	6
-4835	19
-4834	6
-4833	7
-4832	8
-4831	11
-4830	10
-4829	10
-4828	17
-4827	12
-4826	7
-4825	10
-4824	7
-4823	12
-4822	7
-4821	8
-4820	11
-4819	17
-4818	7
-4817	7
-4816	8
-4815	8
-4814	13
-4813	12
-4812	12
-4811	11
-4810	19
-4809	4
-4808	9
-4807	6
-4806	3
-4805	6
-4804	6
-4803	5
-4802	20
-4801	11
-4800	10
-4799	11
-4798	6
-4797	14
-4796	3
-4795	9
-4794	18
-4793	5
-4792	14
-4791	10
-4790	13
-4789	10
-4788	9
-4787	13
-4786	24
-4785	14
-4784	5
-4783	4
-4782	9
-4781	6
-4780	16
-4779	20
-4778	17
-4777	7
-4776	11
-4775	16
-4774	3
-4773	8
-4772	9
-4771	7
-4770	22
-4769	12
-4768	9
-4767	4
-4766	9
-4765	11
-4764	6
-4763	4
-4762	6
-4761	8
-4760	11
-4759	11
-4758	6
-4757	12
-4756	11
-4755	3
-4754	15
-4753	18
-4752	18
-4751	7
-4750	6
-4749	17
-4748	12
-4747	8
-4746	18
-4745	20
-4744	5
-4743	6
-4742	15
-4741	4
-4740	9
-4739	9
-4738	9
-4737	12
-4736	11
-4735	8
-4734	11
-4733	7
-4732	10
-4731	8
-4730	12
-4729	14
-4728	12
-4727	9
-4726	9
-4725	14
-4724	11
-4723	10
-4722	7
-4721	18
-4720	13
-4719	4
-4718	12
-4717	10
-4716	11
-4715	11
-4714	17
-4713	9
-4712	21
-4711	15
-4710	9
-4709	7
-4708	6
-4707	8
-4706	11
-4705	5
-4704	20
-4703	6
-4702	7
-4701	7
-4700	5
-4699	6
-4698	11
-4697	10
-4696	20
-4695	8
-4694	9
-4693	9
-4692	13
-4691	2
-4690	8
-4689	7
-4688	17
-4687	8
-4686	11
-4685	9
-4684	10
-4683	7
-4682	8
-4681	7
-4680	12
-4679	15
-4678	8
-4677	6
-4676	11
-4675	9
-4674	14
-4673	1
-4672	13
-4671	13
-4670	8
-4669	5
-4668	8
-4667	10
-4666	13
-4665	7
-4664	7
-4663	23
-4662	4
-4661	12
-4660	11
-4659	7
-4658	16
-4657	7
-4656	13
-4655	22
-4654	7
-4653	8
-4652	6
-4651	14
-4650	8
-4649	11
-4648	5
-4647	16
-4646	8
-4645	13
-4644	12
-4643	7
-4642	10
-4641	12
-4640	12
-4639	14
-4638	26
-4637	17
-4636	7
-4635	8
-4634	7
-4633	7
-4632	10
-4631	10
-4630	13
-4629	10
-4628	8
-4627	8
-4626	14
-4625	5
-4624	5
-4623	16
-4622	10
-4621	4
-4620	11
-4619	5
-4618	7
-4617	11
-4616	7
-4615	5
-4614	15
-4613	8
-4612	17
-4611	8
-4610	14
-4609	1
-4608	5
-4607	10
-4606	17
-4605	11
-4604	10
-4603	8
-4602	11
-4601	13
-4600	10
-4599	16
-4598	6
-4597	13
-4596	8
-4595	10
-4594	12
-4593	6
-4592	9
-4591	8
-4590	9
-4589	15
-4588	15
-4587	10
-4586	10
-4585	5
-4584	13
-4583	14
-4582	16
-4581	18
-4580	11
-4579	13
-4578	16
-4577	7
-4576	8
-4575	9
-4574	13
-4573	24
-4572	10
-4571	11
-4570	12
-4569	10
-4568	11
-4567	4
-4566	12
-4565	25
-4564	9
-4563	8
-4562	15
-4561	10
-4560	14
-4559	12
-4558	8
-4557	8
-4556	18
-4555	11
-4554	13
-4553	5
-4552	9
-4551	12
-4550	17
-4549	6
-4548	29
-4547	7
-4546	12
-4545	12
-4544	12
-4543	11
-4542	10
-4541	9
-4540	19
-4539	10
-4538	9
-4537	6
-4536	13
-4535	9
-4534	12
-4533	14
-4532	21
-4531	9
-4530	13
-4529	9
-4528	10
-4527	13
-4526	6
-4525	10
-4524	22
-4523	10
-4522	15
-4521	12
-4520	14
-4519	7
-4518	15
-4517	8
-4516	8
-4515	16
-4514	7
-4513	5
-4512	8
-4511	10
-4510	7
-4509	4
-4508	11
-4507	21
-4506	6
-4505	8
-4504	10
-4503	8
-4502	5
-4501	14
-4500	8
-4499	20
-4498	5
-4497	10
-4496	10
-4495	8
-4494	9
-4493	8
-4492	13
-4491	18
-4490	11
-4489	12
-4488	6
-4487	10
-4486	5
-4485	8
-4484	9
-4483	16
-4482	8
-4481	11
-4480	5
-4479	6
-4478	10
-4477	14
-4476	9
-4475	20
-4474	6
-4473	4
-4472	13
-4471	13
-4470	11
-4469	9
-4468	12
-4467	11
-4466	21
-4465	6
-4464	9
-4463	6
-4462	10
-4461	5
-4460	8
-4459	10
-4458	17
-4457	8
-4456	11
-4455	8
-4454	9
-4453	11
-4452	12
-4451	10
-4450	12
-4449	10
-4448	5
-4447	10
-4446	8
-4445	10
-4444	12
-4443	10
-4442	20
-4441	12
-4440	8
-4439	10
-4438	9
-4437	8
-4436	12
-4435	14
-4434	21
-4433	11
-4432	12
-4431	10
-4430	7
-4429	11
-4428	6
-4427	15
-4426	6
-4425	16
-4424	8
-4423	4
-4422	13
-4421	11
-4420	11
-4419	17
-4418	8
-4417	24
-4416	15
-4415	14
-4414	15
-4413	17
-4412	9
-4411	9
-4410	9
-4409	20
-4408	14
-4407	12
-4406	10
-4405	7
-4404	11
-4403	12
-4402	11
-4401	24
-4400	14
-4399	11
-4398	7
-4397	13
-4396	5
-4395	9
-4394	8
-4393	12
-4392	2
-4391	7
-4390	11
-4389	9
-4388	9
-4387	15
-4386	11
-4385	11
-4384	23
-4383	11
-4382	9
-4381	12
-4380	14
-4379	12
-4378	12
-4377	13
-4376	18
-4375	13
-4374	8
-4373	7
-4372	5
-4371	10
-4370	8
-4369	9
-4368	15
-4367	11
-4366	11
-4365	15
-4364	9
-4363	11
-4362	9
-4361	7
-4360	24
-4359	10
-4358	11
-4357	13
-4356	6
-4355	8
-4354	14
-4353	8
-4352	13
-4351	12
-4350	9
-4349	9
-4348	11
-4347	12
-4346	10
-4345	11
-4344	7
-4343	24
-4342	15
-4341	8
-4340	15
-4339	12
-4338	11
-4337	9
-4336	7
-4335	32
-4334	13
-4333	11
-4332	8
-4331	11
-4330	12
-4329	3
-4328	7
-4327	24
-4326	12
-4325	9
-4324	14
-4323	13
-4322	10
-4321	6
-4320	17
-4319	26
-4318	5
-4317	12
-4316	9
-4315	6
-4314	9
-4313	9
-4312	14
-4311	21
-4310	5
-4309	11
-4308	9
-4307	13
-4306	10
-4305	9
-4304	7
-4303	6
-4302	18
-4301	6
-4300	9
-4299	7
-4298	12
-4297	6
-4296	11
-4295	9
-4294	15
-4293	15
-4292	11
-4291	14
-4290	12
-4289	5
-4288	11
-4287	13
-4286	23
-4285	11
-4284	8
-4283	7
-4282	13
-4281	7
-4280	17
-4279	10
-4278	22
-4277	8
-4276	9
-4275	12
-4274	9
-4273	9
-4272	12
-4271	17
-4270	19
-4269	10
-4268	13
-4267	11
-4266	12
-4265	6
-4264	6
-4263	13
-4262	12
-4261	19
-4260	12
-4259	10
-4258	10
-4257	11
-4256	7
-4255	5
-4254	10
-4253	25
-4252	12
-4251	9
-4250	10
-4249	7
-4248	5
-4247	8
-4246	10
-4245	19
-4244	5
-4243	12
-4242	7
-4241	7
-4240	12
-4239	18
-4238	10
-4237	22
-4236	10
-4235	12
-4234	12
-4233	5
-4232	8
-4231	13
-4230	7
-4229	20
-4228	16
-4227	7
-4226	10
-4225	10
-4224	11
-4223	15
-4222	9
-4221	12
-4220	23
-4219	4
-4218	11
-4217	7
-4216	11
-4215	8
-4214	3
-4213	10
-4212	20
-4211	5
-4210	9
-4209	11
-4208	10
-4207	17
-4206	19
-4205	10
-4204	20
-4203	11
-4202	9
-4201	10
-4200	9
-4199	10
-4198	8
-4197	15
-4196	26
-4195	8
-4194	8
-4193	10
-4192	9
-4191	14
-4190	9
-4189	16
-4188	22
-4187	16
-4186	12
-4185	15
-4184	6
-4183	8
-4182	7
-4181	6
-4180	21
-4179	11
-4178	7
-4177	6
-4176	3
-4175	9
-4174	12
-4173	8
-4172	11
-4171	20
-4170	12
-4169	7
-4168	10
-4167	8
-4166	9
-4165	3
-4164	6
-4163	10
-4162	11
-4161	13
-4160	8
-4159	12
-4158	8
-4157	9
-4156	8
-4155	24
-4154	13
-4153	11
-4152	11
-4151	11
-4150	13
-4149	6
-4148	18
-4147	13
-4146	9
-4145	16
-4144	14
-4143	9
-4142	8
-4141	5
-4140	3
-4139	21
-4138	11
-4137	6
-4136	8
-4135	12
-4134	11
-4133	6
-4132	8
-4131	11
-4130	18
-4129	8
-4128	6
-4127	13
-4126	9
-4125	17
-4124	12
-4123	9
-4122	19
-4121	12
-4120	13
-4119	12
-4118	9
-4117	7
-4116	8
-4115	7
-4114	20
-4113	11
-4112	7
-4111	9
-4110	10
-4109	13
-4108	12
-4107	13
-4106	17
-4105	10
-4104	10
-4103	9
-4102	16
-4101	17
-4100	9
-4099	13
-4098	22
-4097	15
-4096	8
-4095	14
-4094	15
-4093	12
-4092	7
-4091	13
-4090	11
-4089	27
-4088	16
-4087	10
-4086	12
-4085	12
-4084	9
-4083	13
-4082	16
-4081	22
-4080	7
-4079	12
-4078	13
-4077	8
-4076	9
-4075	9
-4074	8
-4073	16
-4072	11
-4071	17
-4070	10
-4069	11
-4068	12
-4067	10
-4066	11
-4065	20
-4064	11
-4063	7
-4062	16
-4061	5
-4060	10
-4059	6
-4058	7
-4057	21
-4056	13
-4055	16
-4054	7
-4053	14
-4052	10
-4051	12
-4050	10
-4049	7
-4048	10
-4047	11
-4046	8
-4045	16
-4044	10
-4043	8
-4042	14
-4041	11
-4040	16
-4039	11
-4038	12
-4037	10
-4036	8
-4035	10
-4034	5
-4033	17
-4032	24
-4031	9
-4030	8
-4029	12
-4028	14
-4027	15
-4026	16
-4025	10
-4024	22
-4023	10
-4022	7
-4021	13
-4020	10
-4019	11
-4018	6
-4017	13
-4016	21
-4015	9
-4014	15
-4013	12
-4012	15
-4011	16
-4010	9
-4009	9
-4008	9
-4007	22
-4006	8
-4005	16
-4004	11
-4003	10
-4002	9
-4001	11
-4000	8
-3999	22
-3998	12
-3997	12
-3996	13
-3995	16
-3994	4
-3993	8
-3992	11
-3991	16
-3990	6
-3989	5
-3988	17
-3987	14
-3986	14
-3985	9
-3984	10
-3983	17
-3982	10
-3981	10
-3980	13
-3979	12
-3978	16
-3977	5
-3976	10
-3975	22
-3974	14
-3973	10
-3972	13
-3971	8
-3970	12
-3969	16
-3968	17
-3967	14
-3966	17
-3965	10
-3964	11
-3963	6
-3962	8
-3961	14
-3960	12
-3959	8
-3958	24
-3957	9
-3956	11
-3955	13
-3954	2
-3953	9
-3952	12
-3951	13
-3950	26
-3949	14
-3948	12
-3947	13
-3946	17
-3945	14
-3944	11
-3943	16
-3942	24
-3941	8
-3940	12
-3939	9
-3938	12
-3937	12
-3936	8
-3935	12
-3934	20
-3933	10
-3932	8
-3931	13
-3930	10
-3929	9
-3928	13
-3927	6
-3926	29
-3925	11
-3924	10
-3923	13
-3922	17
-3921	7
-3920	14
-3919	8
-3918	15
-3917	22
-3916	15
-3915	9
-3914	7
-3913	12
-3912	10
-3911	16
-3910	9
-3909	17
-3908	10
-3907	14
-3906	10
-3905	10
-3904	15
-3903	13
-3902	10
-3901	22
-3900	11
-3899	7
-3898	9
-3897	11
-3896	11
-3895	16
-3894	13
-3893	26
-3892	12
-3891	12
-3890	15
-3889	11
-3888	9
-3887	13
-3886	11
-3885	27
-3884	18
-3883	17
-3882	13
-3881	7
-3880	11
-3879	14
-3878	12
-3877	11
-3876	17
-3875	15
-3874	6
-3873	12
-3872	12
-3871	8
-3870	7
-3869	8
-3868	17
-3867	12
-3866	5
-3865	17
-3864	6
-3863	12
-3862	18
-3861	11
-3860	15
-3859	11
-3858	15
-3857	8
-3856	11
-3855	10
-3854	12
-3853	7
-3852	20
-3851	7
-3850	12
-3849	9
-3848	8
-3847	8
-3846	9
-3845	10
-3844	24
-3843	12
-3842	18
-3841	11
-3840	7
-3839	8
-3838	13
-3837	8
-3836	11
-3835	24
-3834	12
-3833	11
-3832	14
-3831	12
-3830	11
-3829	12
-3828	13
-3827	30
-3826	12
-3825	12
-3824	17
-3823	14
-3822	10
-3821	6
-3820	12
-3819	16
-3818	18
-3817	14
-3816	6
-3815	9
-3814	9
-3813	8
-3812	13
-3811	21
-3810	15
-3809	10
-3808	6
-3807	12
-3806	13
-3805	11
-3804	12
-3803	19
-3802	11
-3801	4
-3800	10
-3799	6
-3798	17
-3797	5
-3796	8
-3795	22
-3794	18
-3793	17
-3792	9
-3791	12
-3790	15
-3789	11
-3788	13
-3787	7
-3786	23
-3785	10
-3784	7
-3783	15
-3782	9
-3781	9
-3780	9
-3779	6
-3778	16
-3777	14
-3776	6
-3775	12
-3774	11
-3773	16
-3772	7
-3771	9
-3770	21
-3769	10
-3768	6
-3767	6
-3766	17
-3765	13
